week_start,accounting_office_name,accounting_office_cvr,analyses,active_users,distinct_clients
2024-10-21,Powered-By Statsautoriseret Revisionspartnerselskab,44282380,1,1,1
2025-04-28,Powered-By Statsautoriseret Revisionspartnerselskab,44282380,9,1,1
2025-05-05,Powered-By Statsautoriseret Revisionspartnerselskab,44282380,15,1,2
2025-05-12,Powered-By Statsautoriseret Revisionspartnerselskab,44282380,4,1,1
2025-08-11,Powered-By Statsautoriseret Revisionspartnerselskab,44282380,9,1,1
2025-10-20,Powered-By Statsautoriseret Revisionspartnerselskab,44282380,6,1,2
2025-10-27,Powered-By Statsautoriseret Revisionspartnerselskab,44282380,1,1,1
2025-11-17,Powered-By Statsautoriseret Revisionspartnerselskab,44282380,2,2,2
2025-11-24,Powered-By Statsautoriseret Revisionspartnerselskab,44282380,1,1,1
2026-01-05,Powered-By Statsautoriseret Revisionspartnerselskab,44282380,16,7,7
2026-02-02,Powered-By Statsautoriseret Revisionspartnerselskab,44282380,1,1,1
2026-02-09,Powered-By Statsautoriseret Revisionspartnerselskab,44282380,4,2,4
2026-02-16,Powered-By Statsautoriseret Revisionspartnerselskab,44282380,7,2,2
2026-02-23,Powered-By Statsautoriseret Revisionspartnerselskab,44282380,14,3,4
2026-03-02,Powered-By Statsautoriseret Revisionspartnerselskab,44282380,19,3,3
2026-03-09,Powered-By Statsautoriseret Revisionspartnerselskab,44282380,12,4,4
2026-03-16,Powered-By Statsautoriseret Revisionspartnerselskab,44282380,10,2,5
2026-03-23,Powered-By Statsautoriseret Revisionspartnerselskab,44282380,12,3,3
2026-03-30,Powered-By Statsautoriseret Revisionspartnerselskab,44282380,17,3,9
2026-04-06,Powered-By Statsautoriseret Revisionspartnerselskab,44282380,21,2,12
2026-04-13,Powered-By Statsautoriseret Revisionspartnerselskab,44282380,14,2,2
2026-04-27,Powered-By Statsautoriseret Revisionspartnerselskab,44282380,3,2,3
2026-05-04,Powered-By Statsautoriseret Revisionspartnerselskab,44282380,11,2,2
2026-05-18,Powered-By Statsautoriseret Revisionspartnerselskab,44282380,5,1,1
2026-05-25,Powered-By Statsautoriseret Revisionspartnerselskab,44282380,4,1,1
2026-06-01,Powered-By Statsautoriseret Revisionspartnerselskab,44282380,3,1,2
2026-06-08,Powered-By Statsautoriseret Revisionspartnerselskab,44282380,2,2,2
2024-09-23,NM Regnskab ApS,44729989,1,1,1
2024-09-23,"Ri, Statsautoriseret Revisionsaktieselskab",53371914,1,1,1
2024-10-14,"Ri, Statsautoriseret Revisionsaktieselskab",53371914,13,2,5
2024-10-28,"Ri, Statsautoriseret Revisionsaktieselskab",53371914,3,1,1
2024-11-04,Krøyer Pedersen Statsautoriserede Revisorer,89224918,3,2,1
2024-11-11,Krøyer Pedersen Statsautoriserede Revisorer,89224918,13,1,2
2024-11-18,Krøyer Pedersen Statsautoriserede Revisorer,89224918,4,1,1
2024-11-25,Krøyer Pedersen Statsautoriserede Revisorer,89224918,1,1,1
2025-02-24,Krøyer Pedersen Statsautoriserede Revisorer,89224918,1,1,1
2025-06-02,Krøyer Pedersen Statsautoriserede Revisorer,89224918,1,1,1
